id_expansion,detected_product_count,sample_id_product,sample_product_name,source_file,name_en,name_de,slug,series_en,series_de,release_date,card_count,source_url_en,source_url_de,notes
5700,77,761958,Miracle Crystal Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5703,54,763462,Holon Phantom Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5709,88,764772,Holon Research Tower Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5710,88,764774,Mirage Forest Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5711,108,764776,"Golden Sky, Silvery Ocean Booster",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5712,87,764779,Rocket Gang Strikes Back Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5713,84,764782,Clash of the Blue Sky Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5714,84,764784,Flight of Legends Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5715,16,764871,Holon Research Tower Lightning Quarter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5716,16,764872,Holon Research Tower Water Quarter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5717,16,764873,Holon Research Tower Fire Quarter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5718,43,764874,Master Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5719,17,764875,Mirage's Mew Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5720,17,764876,Feraligatr Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5721,17,764877,Typhlosion Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5722,17,764878,Meganium Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5723,97,764879,Grass Quick Construction Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5724,39,764892,Gift Box Emerald,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5725,21,764885,Silver Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5726,21,764886,Black Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5727,16,764887,Rayquaza Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5728,16,764888,Deoxys Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5729,55,764889,Venusaur Random Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5737,24,765997,Battle Master Deck Tera Charizard ex: Tera Charizard Coin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5738,22,765998,Battle Master Deck Chien-Pao ex: Chien-Pao Coin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5757,97,769157,Night Wanderer Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5760,127,770953,Shrouded Fable Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5782,139,773317,Stellar Miracle Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5796,40,775963,Trick or Trade 2024 BOOster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5798,16,606302,Pokémon Coin Collection Vol.2: Gold Mirror Foil Eevee Coin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5802,233,776321,Stellar Crown Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5834,80,779972,Radiant Greninja [Concealed Cards | Moonlight Shuriken],products_singles_6_2026-07-05.json,,,,,,,,,,
5835,53,773319,Stellar Miracle Deck Build Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5838,84,725079,Charizard VMAX Battle Set Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5841,26,780783,Stellar Tera Type Starter Set Sylveon ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5842,26,780784,Stellar Tera Type Starter Set Ceruledge ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5846,97,781843,Paradise Dragona Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5849,116,781903,Play! Pokémon Prize Pack Series Five Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5861,9,783501,Pikachu VMAX [Quick Attack | Discharge | Volt Tackle],products_singles_6_2026-07-05.json,,,,,,,,,,
5863,20,783869,Metagross Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5864,85,783878,Undone Seal Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5865,18,784101,Seedot [Tackle],products_singles_6_2026-07-05.json,,,,,,,,,,
5866,19,783877,Gift Box Latias & Latios ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5867,34,783870,Aqua Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5868,34,783871,Magma Deck Kit,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5869,82,783879,Magma VS Aqua: Two Ambitions Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5870,20,783872,Salamence Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5871,20,783873,Flygon Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5872,56,783880,Rulers of the Heavens Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5873,55,783881,Miracle of the Desert Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5874,20,783874,Mudkip Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5875,20,783875,Torchic Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5876,20,783876,Treecko Constructed Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5877,57,783882,ADV Expansion Pack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5879,302,784945,Surging Sparks Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5890,142,764567,"Battle Academy 2024: Pikachu, Armarouge & Darkrai Coin",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5901,141,789975,Super Electric Breaker Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5914,50,552429,M Master Deck Build Box Speed Style,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5915,50,552434,M Master Deck Build Box Power Style,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5927,186,794914,Generations Start Decks: Pikachu ex & Snorlax ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5928,252,794933,Terastal Festival ex Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5944,217,798923,Prismatic Evolutions Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5960,62,757832,Chinese Happy Set Venusaur 8-Pack Blister,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5978,16,802822,McDonald's Dragon Discovery Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5992,108,804350,"WCD 2024: Fernando Cifuentes """"Crushing Thorn""""",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5996,140,804826,Battle Partners Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
5997,54,804831,Battle Partners Deck Build Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6001,118,804854,CBB1C: Gem Pack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6006,213,805575,Journey Together Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6009,243,806244,Live Code Card (Booster),products_singles_6_2026-07-05.json,,,,,,,,,,
6016,23,807981,Starter Set ex Marnie's Morpeko & Grimmsnarl ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6017,23,807979,Starter Set ex Steven's Beldum & Metagross ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6037,95,810651,Heat Wave Arena Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6041,120,810714,Play! Pokémon Prize Pack Series Six Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6088,35,817758,Live Code Card (Booster),products_singles_6_2026-07-05.json,,,,,,,,,,
6092,136,818037,The Glory of Team Rocket Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6096,267,818570,Destined Rivals Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6099,221,804846,151C: Collect 151 Journey Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6110,169,821698,CSV3C: Fearless Terastal Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6111,142,821700,CBB2C: Gem Pack Vol. 2 Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6121,167,815986,CSV2C: Miracle Journey Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6127,302,823557,Pikachu Wearing a Batik Shirt [Full Preparations | Electro Ball],products_singles_6_2026-07-05.json,,,,,,,,,,
6128,211,823541,Spidops [String Truss | Jet Headbutt],products_singles_6_2026-07-05.json,,,,,,,,,,
6130,180,823752,Black Bolt / White Flare JP Card File Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6131,179,823793,White Flare JP Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6134,181,824086,Black Bolt Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6135,182,824087,White Flare Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6140,44,826159,Live Code Card (Booster),products_singles_6_2026-07-05.json,,,,,,,,,,
6168,148,829946,CSVL1C: Adventure Special Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6169,169,829947,CSV4C: Bonus Round Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6189,96,831312,Mega Brave Pokémon Center Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6190,96,831314,Mega Symphonia Pokémon Center Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6193,171,804856,CSV1C: Eternal Birth Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6194,115,749099,"WCD 2023: Gabriel Fernandez """"Colorless Lugia""""",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6197,161,836259,Snivy [Tackle | Vine Whip | SV],products_singles_6_2026-07-05.json,,,,,,,,,,
6198,162,836482,Live Code Card (Booster),products_singles_6_2026-07-05.json,,,,,,,,,,
6199,141,609470,Battle Academy 2022,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6200,137,550001,Charmander [Scratch | Flame Tail],products_singles_6_2026-07-05.json,,,,,,,,,,
6203,114,690317,"WCD 2022: André Chiasson """"The Shape of Mew""""",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6204,188,780037,CS4aC: Nine Colors Gathering - Friends Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6205,181,780038,CS4bC: Nine Colors Gathering - Origin Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6209,226,834804,Mega Heroes: Mega Venusaur Mini Tin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6214,120,835301,Play! Pokémon Prize Pack Series Seven Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6219,306,837230,Bulbasaur [Leech Seed | 151],products_singles_6_2026-07-05.json,,,,,,,,,,
6220,245,837612,Budew [Itchy Pollen],products_singles_6_2026-07-05.json,,,,,,,,,,
6222,152,837884,Snivy [Tackle | Vine Whip | SV],products_singles_6_2026-07-05.json,,,,,,,,,,
6223,152,838443,Sewaddle [Bug Bite | SV],products_singles_6_2026-07-05.json,,,,,,,,,,
6230,141,838381,Pokémon Card Gym Promo MEGA Vol. 1 Booster (1 Card),products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6231,54,838385,Mega Latias ex Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6232,141,875198,First Partner Illustration Booster Series 1,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6237,168,840065,CSV5C: Dark Crystal Blaze Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6239,52,831317,Premium Trainer Box MEGA,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6247,98,800100,CS6.5C: Victory Star Guide Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6248,91,781853,CS5.5C: Shadow of Glory Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6249,173,787552,CS6aC: Azure Shadow - Roar Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6250,176,787553,CS6bC: Azure Shadow - Pursuit Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6252,85,780027,CS4.5C: Final Flame Dance Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6257,180,780029,CS5aC: Brave Stars - Charm Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6258,182,780030,CS5bC: Brave Stars - Brave Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6259,25,842330,MEGA Starter Set Mega Gengar ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6260,25,842331,MEGA Starter Set Mega Diancie ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6265,92,780111,CS3.5C: Scorching Skies Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6266,188,780116,CS3aC: Primordial Arts - Overgrow Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6267,183,780117,CS3bC: Primordial Arts - Torrent Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6272,24,780110,CS4.1C: Radiant Energy Vol.1 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6273,24,781852,CS5.1C: Radiant Energy Vol. 2 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6274,25,787547,CS6.1C: Radiant Energy Vol. 3 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6275,26,844389,White Kyurem [Field Crush | Freezing Flame],products_singles_6_2026-07-05.json,,,,,,,,,,
6276,81,780130,CS2.5C: Brilliant Counterattack Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6279,147,780132,CS2aC: Vivid Portrayals - Obsidian Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6281,147,780133,CS2bC: Vivid Portrayals - Indigo Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6287,182,845722,Black & White Indonesian Collector Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6288,98,780140,CS1.5C: Dynamax Tactics Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6290,34,850911,Spiritomb [Spiteful Swirl | Mountain Breaker],products_singles_6_2026-07-05.json,,,,,,,,,,
6291,119,845910,Inferno X Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6292,138,845908,CBB3C: Gem Pack Vol. 3 Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6297,221,780144,CS1aC: Dynamax Clash - Thunder Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6298,203,780145,CS1bC: Dynamax Clash - Flame Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6299,155,846729,Phantasmal Flames Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6300,20,858502,Genesect [Bug's Cannon | Speed Attack],products_singles_6_2026-07-05.json,,,,,,,,,,
6301,21,804179,Giratina VSTAR Deck Building Advanced Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6302,18,804174,Poké Ball Gift Box: Pokémon Art Illustration Celebration Gathering,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6303,5,804176,Quicksand Card Display Pendant Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6309,105,848372,CSVH3C: Happy Combo Altaria & Latios & Infernape & Maushold Box Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6310,235,851948,CSVE2C: Battle Party Dream Vol. 1 Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6311,205,822528,CSVE1C: Battle Party Dream Together Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6313,101,800311,CSM2.5C: Striking Competition Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6314,90,800326,CSM1.5C: Battle Elite Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6319,198,800314,CSM2aC: Shining Synergy - Shower Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6320,197,800315,CSM2bC: Shining Synergy - Supreme Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6321,196,800316,CSM2cC: Shining Synergy - Summon Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6324,8,851008,Basic Grass Energy,products_singles_6_2026-07-05.json,,,,,,,,,,
6328,309,851685,Mission Reward Vol. 1 Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6329,220,810400,Charizard VMAX [Claw Slash | G-Max Wildfire],products_singles_6_2026-07-05.json,,,,,,,,,,
6330,50,859601,Shaymin [Coax | Soothing Scent],products_singles_6_2026-07-05.json,,,,,,,,,,
6334,119,822529,CSVH2C: Happy Combo Lucario & Greninja & Zamazenta & Mabosstiff Box Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6335,94,804860,CSVH1C: Simplified Chinese Happy Card Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6341,215,800330,CSM1aC: Storming Emergence - Radiant Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6342,208,800331,CSM1bC: Storming Emergence - Verdant Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6343,216,800332,CSM1cC: Storming Emergence - Abundant Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6347,24,853902,Mewtwo V-UNION Binder Collection,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6348,29,853937,Pikachu Legendary Celebration: Great Ball Tin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6349,20,853941,Art Illustration Celebration: Poké Ball Tin,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6350,15,793724,Pokémon Card Display Set Gift Box Gengar,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6354,10,804177,Sword & Shield Trainer Collection Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6355,69,800094,Variety Treasure Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6356,10,780105,Pokémon Card Display Set Gift Box Eevee,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6357,15,800890,Pokémon Card Display Set Gift Box Charizard,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6361,146,855605,CSVL2C: Travel Special Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6362,167,855582,CSV6C: True Mystery Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6366,6,800328,Lillie's Support Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6367,13,720444,Espeon GX Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6368,20,800310,Arceus & Dialga & Palkia GX Premium Deck Building Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6369,16,800309,Shining Pokémon Poké Ball Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6380,255,858379,MEGA Dream ex Booster Box Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6381,786,858378,MEGA Start Deck 100 Battle Collection,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6382,24,858377,MEGA Start Deck 100 Battle Collection Corociao Version,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6391,128,859915,Bulbasaur [Bind Down],products_singles_6_2026-07-05.json,,,,,,,,,,
6392,85,859965,Chikorita [Razor Leaf],products_singles_6_2026-07-05.json,,,,,,,,,,
6393,129,860009,Bulbasaur [Bind Down],products_singles_6_2026-07-05.json,,,,,,,,,,
6394,64,860043,Mega Evolution ID/TH Special Set Chikorita 2-Pack Blister,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6395,330,860562,Ascended Heroes Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6397,164,860996,CS5DC: Brave Stars V Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6398,25,860995,CSNC: Brave Stars Deck Building Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6401,12,776169,Vaporeon VMAX Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6402,20,802060,Mew Confluence Deck Building Advanced Gift Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6403,184,780115,CS3DC: Primordial Arts V Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6404,20,780113,CSBC: Primordial Arts Deck Building Gift Box Venusaur,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6405,20,780114,CSCC: Primordial Arts Deck Building Gift Box Blastoise,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6406,11,861238,Meowth's Little Tricks Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6407,25,780143,CSAC: Dynamax Clash Deck Building Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6408,223,780142,CS1DC: Dynamax Clash V Starter Deck,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6409,236,861526,Ethan's Pinsir [Vise Grip | Rallying Horn],products_singles_6_2026-07-05.json,,,,,,,,,,
6413,57,861847,Presence of Champions Indonesian Collector Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6415,52,862042,Bonds of Destiny Indonesian Collector Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6416,265,862201,CSV7C: Blade Awakening Coin Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6417,46,862256,Indigo Flame Indonesian 10-Pack Set Plus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6419,68,862431,Stellar Lightning Collector Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6425,120,864450,Play! Pokémon Prize Pack Series Eight Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6427,122,864281,Mega Gallade ex Special Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6442,101,865388,Simplified Chinese Scarlet & Violet Battle Academy,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6443,150,865394,Perfect Order 10 Elite Trainer Box Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6447,198,866295,CBB4C: Gem Pack Vol. 4 Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6454,112,867797,"WCD 2025: Riley McKay """"KSI's Gardevoir""""",products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6455,293,869611,Ascended Heroes Live Code Card: Booster,products_singles_6_2026-07-05.json,,,,,,,,,,
6494,126,873179,Ninja Spinner Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6495,271,873180,CSV8C: Brilliant Fantasy Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6509,49,876859,Beginning Set Plus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6510,49,876860,Beginning Set Pikachu,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6514,20,876867,30th Anniversary Celebration Simplified Chinese: Original Partner Card Set Vol.1,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6516,13,877703,Gengar [Infinite Shadow | Mind Jack],products_singles_6_2026-07-05.json,,,,,,,,,,
6517,147,877279,Chaos Rising 10 Elite Trainer Box Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6518,12,886624,Delphox [Flaring Magic | Energized Storm],products_singles_6_2026-07-05.json,,,,,,,,,,
6519,64,877270,Void Blast Indonesian 10-Pack Set Plus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6543,156,880322,CSVH4C: Happy Set Decidueye & Melmetal & Koraidon & Miraidon Box Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6544,198,880327,CBB5C: Gem Pack Vol. 5 Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6548,54,881892,Aqua Patch,products_singles_6_2026-07-05.json,,,,,,,,,,
6549,315,881838,Leafeon GX [Breath of the Leaves | Solar Beam | Grand Bloom GX],products_singles_6_2026-07-05.json,,,,,,,,,,
6556,121,883954,Abyss Eye Booster Box Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6568,270,885518,CSV9C: Stellar Crystal Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6569,140,885527,Pitch Black 24 Sleeved Booster Case,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6579,49,886891,CSVNC: Land of Kitakami Special Pack,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6581,336,887367,Bulbasaur [Razor Leaf],products_singles_6_2026-07-05.json,,,,,,,,,,
6582,357,888704,Celebi & Venusaur GX [Pollen Hazard | Solar Beam | Evergreen GX],products_singles_6_2026-07-05.json,,,,,,,,,,
6595,291,889723,CSV9.5C: Terastal Gathering Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6596,79,889377,Shadow Threat 10-Pack Set Plus,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6597,64,890349,Transfiguration Mask Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6598,60,890347,Ace Paradox Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6599,60,890346,Paradox Encounters Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6600,65,890345,Black Sparkle Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6601,33,890360,30th Celebration Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6602,4,890359,30th Celebration JP Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6603,2,890358,30th Celebration Simplified Chinese Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6604,4,890357,30th Celebration Indonesian/Thai Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6605,65,890350,Stellar Guidance Booster Box,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6616,110,891798,Play! Pokémon Prize Pack Series Nine Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6633,4,895484,CSV10C: Chasing Glory Together Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6634,2,895624,CSVH5C: Happy Set Mewtwo & Dragonite & Camerupt & Sinistcha Box Set,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6635,3,895626,CSVM2aC: Master Strategy Deck Building Set - Raging Bolt ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6636,3,895656,Storm Emeralda Booster,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6637,1,895734,MEGA Starter Set Eevee ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6638,1,895735,MEGA Starter Set Zorua & Zoroark ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6639,1,895736,MEGA Starter Set Sprigatito & Meowscarada ex,products_nonsingles_6_2026-07-05.json,,,,,,,,,,
6640,4,895742,Pitch Black Live Code Card: Build & Battle Box,products_singles_6_2026-07-05.json,,,,,,,,,,
